:START_ID(Tweet),:END_ID(Unified Twitter Taxonomy-ca),:TYPE,Specification
5882,United States political issues,references,
5882,Inflation in the United States,references,
5883,Holidays,references,Holidays
5883,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
5883,Events,references,
5885,Politics,references,Politics
5885,United States Congress,references,United States Congress
5885,Government institutions,references,Political Body
5886,Politics,references,Politics
5886,United States politics,references,
5886,United States political events,references,
5886,2022 United States midterm elections,references,
5887,Politics,references,Politics
5887,Political issues,references,Political issues
5887,Political figures,references,Politician
5887,United States politics,references,
5887,Raphael Warnock,references,
5887,Political events,references,
5887,United States political issues,references,
5887,United States political events,references,
5887,2022 United States midterm elections,references,
5887,Inflation in the United States,references,
5887,Georgia's U.S. Senate election,references, 2022
5888,Holidays,references,Holidays
5888,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
5888,Events,references,
5891,Jennifer Wexton,references,"Candidate for Representative from Virginia, Jennifer Wexton"
5891,Elaine Luria,references,"Candidate for Representative from Virginia, Elaine Luria"
5891,Abigail Spanberger,references,"Candidate for Representative from Virginia, Abigail Spanberger"
5891,Political figures,references,Politician
5891,Virginia,references,
5891,United States politics,references,
5891,Political events,references,
5891,United States political events,references,
5891,2022 United States midterm elections,references,
5891,Virginia's 7th Congressional District election,references," 2022"", 'Local News,Virginia"
5892,Politics,references,Politics
5892,United States Congress,references,United States Congress
5892,Government institutions,references,Political Body
5892,Virginia,references,
5892,United States politics,references,
5892,United States political events,references,
5892,2022 United States midterm elections,references,
5892,Politics,references,Politics
5892,United States House of Representatives,references,United States House of Representatives
5892,Government institutions,references,Political Body
5894,Abigail Spanberger,references,"Candidate for Representative from Virginia, Abigail Spanberger"
5894,Political figures,references,Politician
5894,Virginia,references,
5894,United States politics,references,
5894,Political events,references,
5894,United States political events,references,
5894,2022 United States midterm elections,references,
5894,Virginia's 7th Congressional District election,references," 2022"", 'Local News,Virginia"
5895,Abigail Spanberger,references,"Candidate for Representative from Virginia, Abigail Spanberger"
5895,Political figures,references,Politician
5895,Virginia,references,
5895,United States politics,references,
5895,Political events,references,
5895,United States political events,references,
5895,2022 United States midterm elections,references,
5895,Virginia's 7th Congressional District election,references," 2022"", 'Local News,Virginia"
5896,Politics,references,Politics
5896,Abigail Spanberger,references,"Candidate for Representative from Virginia, Abigail Spanberger"
5896,Political figures,references,Politician
5896,Virginia,references,
5896,United States politics,references,
5896,Political events,references,
5896,United States political events,references,
5896,2022 United States midterm elections,references,
5896,Virginia's 7th Congressional District election,references," 2022"", 'States,Virginia,Virginia"
5897,Politics,references,Politics
5897,Virginia,references,
5897,United States politics,references,
5897,United States political events,references,
5897,2022 United States midterm elections,references,
5898,Politics,references,Politics
5898,Virginia,references,
5898,United States politics,references,
5898,United States political events,references,
5898,2022 United States midterm elections,references,
5899,Politics,references,Politics
5899,Virginia,references,
5899,United States politics,references,
5899,Political events,references,
5899,United States political events,references,
5899,2022 United States midterm elections,references,
5900,Politics,references,Politics
5900,Jennifer Wexton,references,"Candidate for Representative from Virginia, Jennifer Wexton"
5900,Political figures,references,Politician
5900,Virginia,references,
5900,United States politics,references,
5900,Jill Biden,references,
5900,Political events,references,
5900,United States political events,references,
5900,2022 United States midterm elections,references,
5901,Politics,references,Politics
5901,Jennifer Wexton,references,"Candidate for Representative from Virginia, Jennifer Wexton"
5901,Political figures,references,Politician
5901,Virginia,references,
5901,United States politics,references,
5901,Jill Biden,references,
5901,Political events,references,
5901,United States political events,references,
5901,2022 United States midterm elections,references,
5902,Politics,references,Politics
5902,Jennifer Wexton,references,"Candidate for Representative from Virginia, Jennifer Wexton"
5902,Political figures,references,Politician
5902,United States politics,references,
5902,Jill Biden,references,
5902,Political events,references,
5902,United States political events,references,
5902,2022 United States midterm elections,references,
5902,Tim Kaine,references,Senator Tim Kaine (VA)
5902,Politics,references,Politics
5902,Political figures,references,Politician
5903,Politics,references,Politics
5903,United States politics,references,
5903,Political events,references,
5903,United States political events,references,
5903,2022 United States midterm elections,references,
5904,Holidays,references,Holidays
5904,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
5904,Events,references,
5904,Politics,references,Politics
5904,Mark Warner,references,US Senator Mark Warner (VA)
5904,Political figures,references,Politician
5905,Politics,references,Politics
5905,Mark Warner,references,US Senator Mark Warner (VA)
5905,Political figures,references,Politician
5906,Political figures,references,Politician
5906,United States politics,references,
5906,Political events,references,
5906,United States political figures,references,
5906,United States political events,references,
5906,2022 United States midterm elections,references,
5906,John Fetterman,references,
5906,Pennsylvania's U.S. Senate election,references," 2022"", 'Person,Mark Warner,US Senator Mark Warner (VA)"
5906,Politics,references,Politics
5906,Mark Warner,references,US Senator Mark Warner (VA)
5906,Political figures,references,Politician
5907,Virginia,references,
5907,Politics,references,Politics
5907,Mark Warner,references,US Senator Mark Warner (VA)
5907,Political figures,references,Politician
5908,Politics,references,Politics
5908,Mark Warner,references,US Senator Mark Warner (VA)
5908,Political figures,references,Politician
5909,Technology,references,Technology and computing
5909,News,references,News
5909,Jake Sherman,references,Jake Sherman
5909,Journalists,references,Journalism
