:START_ID(Tweet),:END_ID(Political Race-ca),:TYPE,Specification
5662,Georgia's U.S. Senate election,references," 2022"", 'Political Body,United States Congress,United States Congress"
5664,2022 United States midterm elections,references,
5665,2022 United States midterm elections,references,
5666,2022 United States midterm elections,references,
5667,2022 United States midterm elections,references,
5668,2022 United States midterm elections,references,
5669,2022 United States midterm elections,references,
5670,2022 United States midterm elections,references,
5671,2022 United States midterm elections,references,
5672,2022 United States midterm elections,references,
5673,2022 United States midterm elections,references,
5674,2022 United States midterm elections,references,
5675,2022 United States midterm elections,references,
5679,2022 United States midterm elections,references,
5680,2022 United States midterm elections,references,
5681,2022 United States midterm elections,references,
5682,2022 United States midterm elections,references,
5683,2022 United States midterm elections,references,
5684,2022 United States midterm elections,references,
5685,2022 United States midterm elections,references,
5686,2022 United States midterm elections,references,
5687,2022 United States midterm elections,references,
5688,2022 United States midterm elections,references,
5762,2022 United States midterm elections,references,
5765,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5769,Texas's 15th Congressional District election,references," 2022"", 'Political Body,United States Congress,United States Congress"
5772,2022 United States midterm elections,references,
5774,2022 United States midterm elections,references,
5774,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5787,2022 United States midterm elections,references,
5787,Georgia's gubernatorial election,references," 2022"", ""Political Race,Georgia's U.S. Senate election, 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5790,2022 United States midterm elections,references,
5791,Texas gubernatorial election,references, 2022
5791,2022 United States midterm elections,references,
5793,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5796,2022 United States midterm elections,references,
5801,2022 United States midterm elections,references,
5801,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5802,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5803,Texas gubernatorial election,references, 2022
5803,2022 United States midterm elections,references,
5804,2022 United States midterm elections,references,
5807,2022 United States midterm elections,references,
5811,2022 United States midterm elections,references,
5812,Texas gubernatorial election,references, 2022
5812,2022 United States midterm elections,references,
5813,2022 United States midterm elections,references,
5814,2022 United States midterm elections,references,
5822,2022 United States midterm elections,references,
5823,2022 United States midterm elections,references,
5824,2022 United States midterm elections,references,
5830,2022 United States midterm elections,references,
5841,2022 United States midterm elections,references,
5842,2022 United States midterm elections,references,
5876,2022 United States midterm elections,references,
5876,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Joe Biden,US President Joe Biden"
5879,2022 United States midterm elections,references,
5880,2022 United States midterm elections,references,
5886,2022 United States midterm elections,references,
5887,2022 United States midterm elections,references,
5887,Georgia's U.S. Senate election,references," 2022"", 'Interests and Hobbies,Inflation"
5891,2022 United States midterm elections,references,
5891,Virginia's 7th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5892,2022 United States midterm elections,references,
5894,2022 United States midterm elections,references,
5894,Virginia's 7th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5895,2022 United States midterm elections,references,
5895,Virginia's 7th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5896,2022 United States midterm elections,references,
5896,Virginia's 7th Congressional District election,references," 2022"", 'Interests and Hobbies Vertical,Drinks,Drinks"
5897,2022 United States midterm elections,references,
5898,2022 United States midterm elections,references,
5899,2022 United States midterm elections,references,
5900,2022 United States midterm elections,references,
5901,2022 United States midterm elections,references,
5902,2022 United States midterm elections,references,
5903,2022 United States midterm elections,references,
5906,2022 United States midterm elections,references,
5906,Pennsylvania's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
5918,2022 United States midterm elections,references,
5919,2022 United States midterm elections,references,
5928,2022 United States midterm elections,references,
5933,2022 United States midterm elections,references,
5937,2022 United States midterm elections,references,
5948,2022 United States midterm elections,references,
5951,2022 United States midterm elections,references,
5955,2022 United States midterm elections,references,
5960,2022 United States midterm elections,references,
5961,2022 United States midterm elections,references,
5962,2022 United States midterm elections,references,
5963,2022 United States midterm elections,references,
5964,2022 United States midterm elections,references,
5965,2022 United States midterm elections,references,
5966,2022 United States midterm elections,references,
5967,2022 United States midterm elections,references,
