:START_ID(Tweet),:END_ID(Events [Entity Service]-ca),:TYPE,Specification
4825,2022 United States midterm elections,references,
4825,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4826,2022 United States midterm elections,references,
4826,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4827,2022 United States midterm elections,references,
4827,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4828,2022 United States midterm elections,references,
4828,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4829,2022 United States midterm elections,references,
4829,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4830,2022 United States midterm elections,references,
4830,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4831,2022 United States midterm elections,references,
4831,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4832,2022 United States midterm elections,references,
4832,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4833,2022 United States midterm elections,references,
4833,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4834,2022 United States midterm elections,references,
4834,Georgia's U.S. Senate election,references," 2022"", 'Politician,Raphael Warnock"
4840,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4842,2022 United States midterm elections,references,
4843,2022 United States midterm elections,references,
4848,2022 United States midterm elections,references,
4849,2022 United States midterm elections,references,
4850,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4850,2022 United States midterm elections,references,
4851,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4852,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4853,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4854,Thanksgiving Day ,references,This entity includes all conversations for all years for Thanksgiving Day 
4855,Black Friday,references,conversation about black friday for all years.\n
4877,2022 United States midterm elections,references,
4881,2022 United States midterm elections,references,
4883,2022 United States midterm elections,references,
4893,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4896,2022 United States midterm elections,references,
4897,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4906,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4906,2022 United States midterm elections,references,
4907,2022 United States midterm elections,references,
4908,2022 United States midterm elections,references,
4909,2022 United States midterm elections,references,
4910,2022 United States midterm elections,references,
4911,2022 United States midterm elections,references,
4912,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4912,2022 United States midterm elections,references,
4913,2022 United States midterm elections,references,
4914,2022 United States midterm elections,references,
4915,2022 United States midterm elections,references,
4916,2022 United States midterm elections,references,
4917,2022 United States midterm elections,references,
4918,2022 United States midterm elections,references,
4919,2022 United States midterm elections,references,
4920,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4925,2022 United States midterm elections,references,
4926,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4937,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4937,2022 United States midterm elections,references,
4938,2022 United States midterm elections,references,
4939,2022 United States midterm elections,references,
4940,2022 United States midterm elections,references,
4941,2022 United States midterm elections,references,
4942,2022 United States midterm elections,references,
4943,2022 United States midterm elections,references,
4944,2022 United States midterm elections,references,
4945,2022 United States midterm elections,references,
4946,2022 United States midterm elections,references,
4947,2022 United States midterm elections,references,
4948,2022 United States midterm elections,references,
4949,2022 United States midterm elections,references,
4950,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
4950,2022 United States midterm elections,references,
